2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_6659	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_666	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	3	1	0	2	1	1	0	1	1	0	3	1	0	0	2	1	2	3	5	0	3	0	0	1	0	0	1	1	0	1	0	6	0	6	0	1	2	1	1	0	1	0	1	2	1	3	1	1	0	2	2	5	8	9	7	8	3	1	3	0	0	0	1	6	8	0	3	7	7	1	0	3	0	0	0	6	13	7	7	3	6	1	5	2	0	5	0	3	16	5	11	1	9	1	3	0	0	0	1	14	14	8	7	9	9	1	2	0	0	0	0	20	8	8	4	5	12
ASV_6660	0	0	0	0	1	1	0	0	1	2	0	1	2	3	2	0	2	0	7	0	0	3	0	2	0	0	2	1	3	3	4	2	0	0	1	0	3	3	0	0	2	3	2	2	1	0	0	1	2	3	0	1	1	0	1	0	4	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	4	1	0	1	0	0	0	0	0	2	5	4	1	0	0	1	0	0	0	0	1	1	1	1	1	2	0	0	4	0	1	0	0	3	1	0	4	0	0	1	0	0	0	3	2	3	0	3	0	0	0	0	0	1	1
ASV_6661	0	0	2	1	0	1	2	0	0	1	2	0	3	6	1	2	1	0	1	1	1	2	0	9	2	1	1	1	0	2	0	1	1	0	1	0	2	3	2	2	3	0	1	2	1	0	0	0	3	2	2	2	2	3	0	2	2	1	3	1	1	1	0	1	0	0	0	0	0	0	0	1	1	2	1	2	1	3	1	0	0	1	0	1	3	6	0	0	0	5	2	0	0	1	0	0	1	1	0	6	2	2	5	1	0	0	1	0	1	2	1	2	1	3	2	0	0	2	0	0	3	1	0	0	0	1	0	0	0	1	1	1
ASV_6662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0	0	1	0	2	0	1	0	1	1	1	0	1	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	3	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	2	3	1	0	0	4	2
ASV_6663	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	2	1	0	0	1	0	0	2	0	2	0	0	1	2	0	1	0	2	0	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	2	0	0	1	0	1	2	3	1	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	1	0	1	0	1	0	2	0	1	0	0	2	0	0	2	1	0	1	4	0	1	0	1	0	4	1	0	0	3	4	0	0
ASV_6664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	1	0	0	0	3	1	0
ASV_6665	2	0	6	1	1	0	0	0	0	0	0	0	2	0	5	5	0	1	1	0	0	1	0	9	1	1	5	2	0	2	1	2	0	0	0	1	0	2	1	0	3	0	4	3	1	0	2	0	0	0	1	2	1	0	5	0	2	0	0	0	0	0	6	3	0	0	0	0	0	0	0	2	0	0	9	0	0	0	2	1	1	0	0	0	0	0	2	4	0	0	0	0	6	0	0	0	1	0	1	4	0	3	1	0	2	1	0	1	0	0	9	0	0	0	1	0	5	0	0	0	0	4	0	0	2	0	0	0	0	0	1	0
ASV_6666	1	1	8	5	4	1	4	2	0	5	0	7	2	5	0	0	0	1	0	0	0	2	2	2	1	0	3	1	2	0	1	1	1	0	4	1	1	2	4	1	4	5	0	0	0	2	1	1	0	1	3	1	1	1	1	0	2	0	2	1	4	1	5	1	0	0	0	1	0	1	0	0	0	0	5	1	0	0	0	0	0	0	1	0	4	2	4	5	3	1	0	0	0	0	0	0	3	1	1	2	0	2	0	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	3	0	3	5	3	0	0	0	0	1	0	0
ASV_6667	9	12	38	8	5	6	17	15	2	24	8	4	5	1	1	0	1	0	1	1	0	4	0	0	5	0	4	0	0	0	1	0	1	0	4	0	0	2	0	1	2	0	1	0	0	0	1	0	4	0	3	0	3	0	5	0	0	1	0	1	0	1	2	1	0	2	0	0	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	4	0	4	1	0	2	0	0	0	1	0	0	5	1	1	3	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0	0	0	4	4	1	0	0	1	0	1	0	0	0	0
ASV_6668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6669	0	0	1	0	2	0	0	0	1	1	1	1	0	3	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	2	1	1	1	5	0	1	0	3	0	0	0	1	3	1	1	1	0	2	0	0	0	0	1	0	0	2	0	1	3	0	1	0	1	0	1	0	0	4	0	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	2	1	4	1	1	2	0	4	0	0	1	1	1	1	0	2	1	1	0	1	0	0	1	1	1	1	0	0	0	0
ASV_667	0	1	2	3	3	7	1	1	3	0	6	5	10	1	4	10	8	10	8	9	4	7	9	5	2	11	4	7	17	13	9	5	3	2	2	3	6	7	7	2	1	6	3	4	3	2	15	9	5	7	12	6	2	2	2	2	6	2	9	6	4	2	8	5	12	5	6	9	10	8	11	0	8	8	5	5	3	10	10	10	4	6	5	13	3	2	13	15	12	0	3	3	10	6	7	10	3	8	6	3	12	4	13	11	8	4	10	17	8	8	5	5	3	10	8	7	13	5	16	22	5	6	0	2	3	7	12	10	6	6	9	11
ASV_6670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
ASV_6672	6	6	16	8	6	4	12	14	5	3	6	6	4	5	1	1	0	1	0	0	1	4	2	3	3	1	2	3	0	4	1	0	2	2	4	0	0	0	0	0	2	1	1	2	3	1	0	2	0	5	1	3	2	2	4	2	5	1	0	2	0	1	0	1	0	4	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	3	3	2	3	4	2	0	0	0	0	1	0	8	3	4	1	2	1	1	1	0	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0
ASV_6673	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	4	2	1	0	0	2	0	1	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	1	1	1	3	0	0	1	1	0	2	0	0	0	1	0	0	2	3	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	2	0	3	0	0	1	0	1	0	0	2	0	2	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	2	1	2	0	0	0	0	0	1	0
ASV_6674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	3	0	2	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	7	1	2	0	0	3	1	1	0	2	0	0	2	1	2	0	2	0	0	2	0	2	0	0	2	3	0	1	0	1	0	1	2	1	0	2	2	2	0	0	0	3	1	1	0	0	0	1	3	1	0	2	2	0	1	5	0	1	1	2	1	3	2
ASV_6675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	3	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0
ASV_6676	6	10	16	5	6	4	11	12	8	12	14	7	3	4	0	0	0	1	1	0	7	0	0	1	2	2	8	4	1	4	1	1	0	2	1	0	1	1	0	0	1	1	1	1	1	1	0	0	2	2	0	1	3	4	1	1	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	4	1	1	2	3	3	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ASV_6677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	2	1	0	3	1	0	0	0	3	0	0	2	1	1	0	0	0
ASV_6679	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	0	2	1	0	0	0	2	0	0	0	0	2	0	0	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	4	0	1	2	0	1	0	0	0	0
ASV_668	2	1	0	1	0	1	0	0	0	4	0	1	2	3	2	2	0	3	2	3	2	3	1	8	9	5	4	4	7	7	2	10	0	3	4	1	18	16	9	26	19	14	29	34	4	10	16	9	3	0	6	14	9	1	2	2	5	7	5	5	12	13	29	17	7	13	3	4	5	3	2	6	33	18	28	26	17	22	5	9	2	5	2	3	20	29	27	31	16	12	10	5	25	4	3	7	5	13	4	9	8	9	6	15	5	0	2	5	33	18	28	26	17	22	7	3	9	0	12	9	23	35	28	16	16	15	28	9	16	11	12	10
ASV_6680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6682	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	3	0	1	0	2	1	0	0	0	1	0	0	1	0	2	0	2	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1
ASV_6683	1	1	0	3	1	0	0	0	0	1	1	1	5	5	1	0	0	3	1	3	1	0	1	0	6	2	0	2	1	2	3	1	0	0	1	0	3	5	4	1	1	6	1	1	1	1	0	1	2	0	2	2	4	1	2	3	1	3	1	1	1	1	2	3	0	3	0	0	0	0	0	1	4	5	2	2	1	5	0	0	0	0	2	0	0	0	8	0	0	4	0	0	0	0	1	0	5	1	3	3	0	1	1	0	0	0	0	0	4	5	2	2	1	5	0	0	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0
ASV_6684	6	3	9	4	6	6	8	5	2	4	11	6	5	2	0	2	1	5	2	1	2	0	2	3	3	0	2	1	1	4	1	0	0	0	1	1	2	4	2	2	1	0	2	1	0	0	1	1	0	5	4	1	1	4	0	2	2	1	1	0	1	0	1	0	0	2	0	0	0	0	0	1	1	3	3	1	1	1	0	1	0	0	0	0	0	3	0	7	3	5	0	0	0	0	0	1	2	2	3	4	0	0	1	0	0	1	0	1	1	3	3	1	1	1	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	0
ASV_6685	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	1	2	0	1	1	0	0	0	0	1	1	0	0	0	1	0	6	0	0	0	1	0	0	2	0	2	0	1	4	1	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	4	1	0	0	2	1	5	1	0	0	2	0	0	0	5	0	0	0	0	0	3	0
ASV_6686	5	2	5	3	3	1	3	1	2	4	4	2	6	7	0	2	1	0	2	2	0	5	1	2	1	2	2	1	1	1	2	3	0	1	6	0	3	4	2	1	3	0	2	1	0	2	1	1	0	4	4	3	3	6	2	2	3	1	0	2	4	1	2	0	0	1	0	0	0	0	0	0	6	3	3	1	2	5	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	4	0	2	1	0	0	1	0	1	1	0	0	6	3	3	1	2	5	1	0	0	0	0	1	2	1	3	5	2	1	0	0	0	0	0	0
ASV_6687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	2	2	1	0	1	2	0	0	0	0	0	0	0	0	2	1	0	4
ASV_6688	3	0	3	2	0	3	0	1	3	1	1	2	2	1	5	1	2	5	3	1	3	0	2	5	4	2	2	1	1	9	5	2	0	2	0	0	0	3	1	1	1	0	2	3	6	0	1	5	0	2	2	0	1	0	2	1	0	2	0	3	0	2	1	3	0	1	0	0	0	0	1	1	2	1	2	1	2	7	0	0	2	0	3	1	2	2	5	2	0	1	1	0	1	0	1	2	1	2	4	1	3	3	1	1	1	0	0	1	2	1	2	1	2	7	1	0	1	0	0	0	3	4	2	0	2	1	1	0	0	1	1	2
ASV_6689	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	1	0	1	0	0	0	1	1	0	0	0	2	1	0	2	1	0	2	0	0	0	1	0	0	1	2	0	0	6	0	5	0	1	0	0	2	0	0	1	0	0	2	1	0	2	0	3	1	1	1	0	2	0	0	0	2	2	0	1	4	0	1	0	0	0	0	0	2	3	0	2	1	1	0	0	0	1	0	3	0	2	0	0	0	0	1	0	1	0	0	2	2	2	0	1	4	0	1	1	1	0	0	1	0	0	2	2	1	4	0	0	0	1	1	0
ASV_669	2	0	2	0	0	0	0	0	0	1	0	2	3	1	4	2	6	2	8	10	3	8	2	1	1	1	4	3	4	6	7	4	6	2	1	8	4	1	5	0	4	1	4	2	0	3	6	6	1	3	2	4	2	5	3	2	2	5	1	1	5	0	1	1	1	6	25	19	5	10	11	9	4	4	9	7	4	6	9	5	3	8	10	3	4	0	2	6	0	2	9	10	8	10	15	13	3	3	3	4	0	2	3	2	9	13	10	4	4	4	9	7	4	6	14	7	8	18	9	5	13	0	1	3	4	4	5	11	9	6	5	10
ASV_6690	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	5	2	0	0	0	0	0	1	0	3	2	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	4
ASV_6691	20	13	34	26	3	27	13	14	19	20	10	19	1	7	1	0	2	0	2	0	0	1	0	3	2	1	0	2	2	3	1	3	1	0	1	1	0	0	1	1	3	1	1	4	1	1	2	0	4	0	0	2	7	2	1	0	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	3	2	0	0	3	0	0	0	0	3	0
ASV_6692	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ASV_6693	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
ASV_6694	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6697	4	0	1	2	0	2	2	1	0	1	0	1	1	1	1	1	2	0	1	0	0	3	0	1	1	1	0	1	3	4	1	1	0	2	2	2	6	2	1	1	4	3	1	4	2	1	0	2	0	3	1	4	2	1	0	0	2	1	2	1	0	2	0	2	1	4	0	2	0	0	0	0	3	0	1	1	0	3	2	0	0	0	0	0	2	0	1	0	3	5	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	0	2	0	3	0	1	1	0	3	2	0	1	1	0	0	2	2	2	2	2	2	1	0	1	2	2	0
ASV_6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	3	0	0	2	2	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	1	2	0	0	1	0	0	0
ASV_6699	8	2	27	4	1	5	12	19	1	6	14	3	2	1	3	1	0	0	1	0	0	0	0	10	2	2	2	1	1	2	1	2	0	1	2	0	1	1	1	5	6	1	6	2	0	0	0	1	0	2	4	3	7	6	4	0	3	2	0	1	1	0	2	1	0	1	0	0	0	0	0	0	6	2	2	1	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	7	1	0	1	2	1	0	0	1	0	0	0	6	2	2	1	0	0	0	0	0	0	0	0	2	3	2	0	0	1	0	0	0	0	0	0
ASV_67	13	11	8	27	30	18	3	4	15	5	14	17	36	28	14	10	24	24	28	16	42	29	33	9	20	23	8	28	35	10	22	19	29	45	10	34	17	8	13	19	4	29	10	16	21	22	13	23	22	11	9	18	11	19	6	22	4	20	23	12	59	31	8	5	26	20	89	77	37	78	62	52	19	32	9	45	31	12	32	24	24	66	77	26	11	3	8	6	16	5	54	57	14	26	123	70	23	18	12	11	30	31	62	22	54	72	89	18	19	32	9	45	31	12	100	86	18	53	51	17	10	39	24	69	37	26	19	30	77	77	15	50
