2017.8_Control_1	2017.8_Control_2	2017.8_Control_3	2017.8_Control_4	2017.8_Control_5	2017.8_Control_6	2017.8_Warming_1	2017.8_Warming_2	2017.8_Warming_3	2017.8_Warming_4	2017.8_Warming_5	2017.8_Warming_6	2019.6_Control_1	2019.6_Control_2	2019.6_Control_3	2019.6_Control_4	2019.6_Control_5	2019.6_Control_6	2019.6_Warming_1	2019.6_Warming_2	2019.6_Warming_3	2019.6_Warming_4	2019.6_Warming_5	2019.6_Warming_6	2019.9_Control_1	2019.9_Control_2	2019.9_Control_3	2019.9_Control_4	2019.9_Control_5	2019.9_Control_6	2019.9_Warming_1	2019.9_Warming_2	2019.9_Warming_3	2019.9_Warming_4	2019.9_Warming_5	2019.9_Warming_6	2020.6_Control_1	2020.6_Control_2	2020.6_Control_3	2020.6_Control_4	2020.6_Control_5	2020.6_Control_6	2020.6_Warming_1	2020.6_Warming_2	2020.6_Warming_3	2020.6_Warming_4	2020.6_Warming_5	2020.6_Warming_6	2020.9_Control_1	2020.9_Control_2	2020.9_Control_3	2020.9_Control_4	2020.9_Control_5	2020.9_Control_6	2020.9_Warming_1	2020.9_Warming_2	2020.9_Warming_3	2020.9_Warming_4	2020.9_Warming_5	2020.9_Warming_6	2021.6_Control_1	2021.6_Control_2	2021.6_Control_3	2021.6_Control_4	2021.6_Control_5	2021.6_Control_6	2021.6_Warming_1	2021.6_Warming_2	2021.6_Warming_3	2021.6_Warming_4	2021.6_Warming_5	2021.6_Warming_6	2021.9_Control_1	2021.9_Control_2	2021.9_Control_3	2021.9_Control_4	2021.9_Control_5	2021.9_Control_6	2021.9_Warming_1	2021.9_Warming_2	2021.9_Warming_3	2021.9_Warming_4	2021.9_Warming_5	2021.9_Warming_6	2022.6_Control_1	2022.6_Control_2	2022.6_Control_3	2022.6_Control_4	2022.6_Control_5	2022.6_Control_6	2022.6_Warming_1	2022.6_Warming_2	2022.6_Warming_3	2022.6_Warming_4	2022.6_Warming_5	2022.6_Warming_6	2022.9_Control_1	2022.9_Control_2	2022.9_Control_3	2022.9_Control_4	2022.9_Control_5	2022.9_Control_6	2022.9_Warming_1	2022.9_Warming_2	2022.9_Warming_3	2022.9_Warming_4	2022.9_Warming_5	2022.9_Warming_6	2023.6_Control_1	2023.6_Control_2	2023.6_Control_3	2023.6_Control_4	2023.6_Control_5	2023.6_Control_6	2023.6_Warming_1	2023.6_Warming_2	2023.6_Warming_3	2023.6_Warming_4	2023.6_Warming_5	2023.6_Warming_6	2023.9_Control_1	2023.9_Control_2	2023.9_Control_3	2023.9_Control_4	2023.9_Control_5	2023.9_Control_6	2023.9_Warming_1	2023.9_Warming_2	2023.9_Warming_3	2023.9_Warming_4	2023.9_Warming_5	2023.9_Warming_6
ASV_4598	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	1	0	2	0	0	1	1	0	2	7	2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	3	0	2	4	0	1	2	3	1	0	2	0	0	0	0	0	1	0	0	3	2	0	3	2	1	5	2	1	1	0	2	0	4	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	3	1	0	0	0	0	2
ASV_4599	2	4	1	1	1	0	0	2	2	11	2	0	0	1	4	2	1	0	1	0	0	0	5	1	0	0	1	6	1	2	2	1	0	16	5	2	0	0	0	0	1	0	2	3	2	0	4	3	2	1	0	1	0	1	0	0	2	2	0	1	0	0	0	0	1	3	0	0	0	0	0	1	1	1	0	2	4	5	0	0	1	1	0	0	1	1	2	1	7	0	1	0	0	1	1	0	0	5	3	0	7	2	0	4	0	7	0	8	0	1	0	0	5	4	0	0	3	15	1	3	0	0	0	0	1	1	1	0	1	3	0	3
ASV_46	128	159	124	93	70	67	114	104	135	262	159	91	85	87	117	111	221	102	119	79	93	103	110	68	72	96	115	129	90	93	111	107	97	410	773	113	65	136	142	78	128	120	162	121	208	303	58	95	339	126	144	93	110	80	104	103	82	113	98	67	60	88	57	84	76	133	42	55	61	43	41	53	106	115	92	60	73	65	73	72	99	59	78	67	83	55	123	62	79	82	70	83	72	67	49	70	84	137	108	45	116	84	62	116	38	326	362	381	124	149	57	88	66	55	75	113	133	111	113	77	90	191	55	53	75	66	66	77	108	70	55	86
ASV_460	1	4	1	2	0	0	0	1	2	5	0	2	0	1	4	3	5	2	1	1	4	5	2	3	1	0	1	5	2	0	0	0	0	9	25	2	0	1	2	1	2	1	0	1	3	2	3	4	1	1	4	3	3	1	0	0	2	2	1	2	0	2	3	0	0	0	1	3	7	5	5	7	7	6	4	2	3	5	2	0	3	1	0	2	2	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	0	0	3	7	2	5	1	1	0	2	0	0	0	1
ASV_4600	0	1	0	0	1	0	1	0	0	2	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	2	2	9	4	3	13	0	2	1	0	0	0	1	1	0	0	4	1	1	5	2	4	0	0	2	2	5	3	3	2	0	0	0	0	2	0	0	0	0	0	0	3	0	3	2	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0	0	0
ASV_4601	2	0	0	1	0	0	3	1	0	1	1	3	6	1	1	1	2	0	0	1	0	4	0	0	0	2	3	0	2	0	1	3	0	9	4	2	3	1	0	0	0	1	3	0	0	1	0	0	3	2	0	6	2	2	5	4	2	0	3	1	4	4	0	1	0	1	1	1	0	2	1	0	4	1	2	1	0	2	3	2	0	5	2	0	2	1	2	0	0	1	0	0	0	1	0	0	2	0	0	3	0	0	0	0	1	3	4	3	2	1	2	3	2	1	1	0	0	1	1	1	3	0	0	5	0	0	1	4	0	1	1	0
ASV_4602	1	0	2	0	3	2	0	1	1	0	3	0	2	0	0	0	0	1	2	2	1	0	0	0	2	3	1	0	0	1	0	0	2	1	2	0	0	3	2	0	0	0	0	0	0	0	0	0	1	2	2	0	1	1	2	1	0	0	3	6	2	0	0	2	1	1	0	0	0	0	1	1	5	0	0	2	1	2	3	0	0	2	2	1	1	2	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	2	1	7	7	1	3	1	0	1	0	1	1	2	0	2	2	0	0	0	1	1	2	3	0	1	0	1	1
ASV_4603	1	3	1	3	1	0	0	0	1	2	0	1	1	0	3	3	0	1	2	6	0	5	1	1	0	2	1	4	1	1	0	0	0	7	5	2	1	2	1	1	2	1	1	2	2	1	2	4	1	7	2	0	3	3	0	0	6	4	1	4	0	0	1	3	0	1	1	0	0	2	0	5	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	1	1	0	1	1	2	2	0	1	0	2	1	1	0	0	0	0	0	7	1	1	0	2	0	0	5	4	0	0	4	5	0	0	1	1	1	0	8	1	6	1	1	3	0	0
ASV_4604	2	1	0	1	0	1	3	0	0	3	2	0	2	1	0	0	1	0	0	0	3	2	0	0	4	2	2	1	1	0	0	0	0	0	8	0	0	1	0	0	3	1	2	1	0	0	0	1	1	0	2	2	0	0	1	1	1	0	1	0	2	3	0	0	2	2	0	0	1	1	0	0	2	1	2	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	2	7	2	0	3	1	2	0	1	0	1	3	4	5	0	0	21	5	6	2	0	2	0	0	5	4	0	1	3	0	2	2	0	2	0	0	0	3	2	0	0	2
ASV_4605	0	2	1	2	1	3	2	4	1	1	1	0	1	0	3	5	0	0	3	3	0	0	0	0	1	3	0	2	0	0	0	5	0	8	5	0	5	1	1	1	0	1	2	0	4	0	0	1	2	1	1	1	5	2	0	1	0	3	1	1	1	0	4	1	0	0	0	3	1	0	1	1	4	0	2	1	2	1	0	0	1	2	3	0	1	0	0	0	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	4	3	0	3	2	1	0	1	4	0	0	0	1	3	0	0	1	0	0	2	2	1	3	1	1	1	0	0
ASV_4606	1	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	3	0	2	0	2	1	4	1	0	13	3	0	0	0	1	1	0	1	2	0	2	0	0	0	2	2	0	1	0	2	5	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	3	0	2	1	1	1	4	0	1	1	1	0	0	0	1	0	2	3	1	3	2	1	7	3	1	0	0	1	0	0	11	15	4	13	6	13	6	2	9	5	2	5	5	0	2	0	1	1	3	0	3	0	1	1	0	0	0	0	0	0
ASV_4607	4	2	1	0	1	3	3	0	3	2	3	0	0	0	3	2	1	0	1	2	2	0	3	1	1	0	1	0	0	2	2	4	0	8	6	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	2	2	1	0	1	2	5	3	2	1	0	1	3	1	1	0	1	1	0	0	0	0	3	1	1	0	0	0	3	5	0	0	3	0	0	0	0	2	1	0	0	3	0	2	1	2	1	2	3	0	1	1	3	1	2	9	2	2	0	2	0	2	3	1	0	1	0	1	0	2	2	0	1	1	3	1	0	1	1	0	0	0
ASV_4608	0	0	1	0	1	2	4	2	0	0	0	2	1	2	1	2	0	2	1	0	0	1	0	1	1	1	0	0	3	2	6	0	0	3	1	0	1	0	1	0	0	1	4	0	0	0	2	0	0	0	1	2	2	0	2	2	0	1	2	2	2	0	1	0	2	0	1	0	0	1	0	2	3	1	2	0	1	0	2	0	0	2	0	0	2	0	0	0	0	0	4	2	6	0	3	2	2	0	0	6	0	0	0	1	0	0	5	13	2	2	2	1	2	2	1	4	0	0	3	0	0	1	0	0	1	1	0	1	0	0	2	0
ASV_4609	2	1	1	0	1	2	0	2	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	4	0	1	1	0	2	0	0	4	1	2	0	2	2	0	0	1	0	7	2	0	0	1	0	0	0	1	0	1	2	2	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	1	4	5	2	9	4	0	3	1	2	1	2	3	1	3	3	0	3	1	2	4	0	1	1	1	0	1	2	1	0	2	0	8	0	8	2	0	0	2	5	3	1	2	7	0	1	1	1	0	1	1	2	3	1	0	0	0	1	1
ASV_461	7	7	2	2	8	5	1	7	6	1	6	11	4	4	6	11	2	8	3	13	2	7	9	8	5	10	7	5	4	7	9	0	16	30	13	0	7	8	5	2	2	5	2	8	9	5	17	6	9	8	6	4	8	5	6	17	13	8	4	19	3	1	5	5	6	1	10	7	7	12	9	14	6	0	6	14	4	15	13	6	7	5	3	7	7	3	3	2	15	3	0	2	2	5	1	1	4	0	2	0	6	0	0	0	5	18	3	4	0	4	1	2	3	2	1	0	2	0	1	2	13	3	5	20	4	11	4	4	0	1	2	6
ASV_4610	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ASV_4611	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	4	3	0	5	0	0	1	2	0	0	0	1	0	0	0	0	2	1	1	0	1	1	0	0	6	1	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	5	2	2	3	0	2	1	2	3	0	4	2	5	2	4	22	1	4	1	1	1	0	3	4	5	0	2	2	4	0	0	1	0	2	0	1	1	4	0	0	1
ASV_4612	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0
ASV_4613	0	5	1	1	1	4	1	1	2	3	1	2	0	2	1	2	2	0	1	2	3	0	3	2	1	0	1	4	0	2	0	2	0	7	6	2	0	0	0	0	1	2	0	2	3	2	0	1	2	1	1	1	3	1	1	2	2	0	0	1	2	0	1	3	0	2	3	1	2	1	1	1	1	1	0	1	1	0	0	2	0	0	0	1	0	3	0	0	0	1	0	1	3	2	2	3	0	1	4	0	6	1	0	0	0	4	1	6	1	0	0	1	3	0	0	1	0	1	1	1	1	3	1	1	0	0	1	1	1	1	0	1
ASV_4614	2	0	1	1	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	5	7	0	0	0	2	0	1	0	0	0	2	2	0	2	1	3	0	1	0	0	4	2	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	3	3	1	1	2	0	2	3	1	1	0	1	0	2	0	3	2	7	1	3	1	2	1	0	4	0	1	6	1	0	10	13	11	3	2	0	1	4	3	1	2	1	0	1	2	1	0	0	0	5	2	0	2	0	0	1	0
ASV_4615	1	0	1	0	0	0	3	1	1	0	2	1	1	0	1	0	5	0	1	0	0	0	0	0	5	0	1	0	1	3	0	3	3	3	9	1	2	0	2	0	1	2	0	0	3	0	0	0	1	1	2	4	0	0	0	0	0	2	2	0	1	6	3	1	6	0	0	0	0	0	0	0	0	0	1	2	1	1	3	0	1	1	0	0	0	0	0	0	1	0	1	5	1	0	2	0	2	0	2	0	1	1	5	4	0	2	2	2	2	3	0	1	0	0	2	4	1	0	4	0	1	1	2	0	4	1	3	0	1	1	2	0
ASV_4616	0	5	2	0	1	0	0	1	1	1	3	2	1	0	0	0	2	2	3	6	3	5	0	2	4	1	1	2	0	3	1	2	0	4	16	0	0	3	7	0	3	0	0	0	4	7	2	2	5	2	1	2	1	0	0	0	0	0	3	2	0	1	3	1	1	5	2	0	2	2	0	0	0	0	1	0	1	0	1	1	0	2	0	0	1	0	2	0	1	2	1	0	0	0	1	3	0	1	3	0	1	0	2	0	0	4	7	5	0	0	2	0	1	0	0	3	0	2	0	2	2	1	0	0	2	2	2	0	2	3	4	2
ASV_4617	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4618	2	0	4	1	2	1	0	1	0	0	0	1	1	2	0	1	0	1	1	1	0	0	0	2	5	0	0	1	0	2	0	0	2	5	4	2	3	4	5	2	0	1	4	2	6	1	0	0	0	2	0	3	1	0	1	0	1	0	0	2	1	0	2	1	3	0	0	3	2	0	1	1	4	1	9	2	0	5	2	1	1	1	3	2	4	3	4	2	2	2	0	0	4	4	4	3	2	0	3	0	3	1	0	0	1	1	6	3	2	5	2	3	3	1	2	1	2	2	1	4	0	0	0	3	0	1	3	1	2	0	2	3
ASV_4619	5	4	1	3	1	0	1	1	1	5	1	0	0	1	6	4	1	4	2	2	0	2	4	3	0	4	1	0	0	0	0	0	5	5	5	0	0	1	1	1	0	0	6	0	0	2	3	0	0	1	1	0	3	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	6	2	1	1	5	3	1	6	0	2	3	1	2	0	1	1	3	1	0	1	1	0	0	0	2	1	0	2	0	0	0	2	5	1	0	0	2	0	1	3	0	0	0	6	3	0	0	0	1	0	0	2	0	0	0	0	1	0	0
ASV_462	7	14	3	8	12	7	9	6	6	4	9	7	6	9	5	20	17	7	6	4	13	14	10	6	7	8	6	8	10	7	9	5	3	49	50	0	5	3	11	5	9	11	5	13	6	18	5	9	15	6	8	5	7	7	10	7	12	13	10	3	8	19	18	4	7	10	15	10	9	19	14	16	5	10	3	8	6	6	11	10	9	7	10	6	5	7	6	6	6	6	7	5	3	2	1	7	4	3	1	0	8	6	0	6	0	8	10	2	0	0	3	2	2	1	2	1	0	2	0	0	14	12	5	6	14	9	6	4	7	8	2	6
ASV_4620	3	0	2	0	1	0	6	0	0	0	0	0	3	2	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	4	1	0	0	0	2	0	0	2	0	4	2	0	0	0	0	2	1	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	0	5	0	1	0	1	1	0	0	2	0	7	1	0	0	2	1	1	1	0	0	0	1	0	0	1	0	3	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0
ASV_4621	2	1	1	3	2	0	0	1	0	1	3	0	0	2	1	0	1	1	1	0	0	6	4	1	0	4	2	0	1	1	4	0	2	8	0	0	1	0	0	2	0	0	3	0	3	0	0	0	1	0	0	3	0	1	1	2	1	2	0	0	3	2	9	0	5	1	0	0	1	0	1	0	0	1	1	1	1	0	0	3	0	0	2	2	1	1	0	0	1	3	8	6	4	0	1	4	1	0	3	2	1	3	4	0	0	3	10	3	2	0	1	0	1	0	2	3	2	0	5	1	1	0	1	0	1	2	0	3	2	2	3	4
ASV_4622	0	0	0	1	4	1	0	1	4	11	1	3	1	2	4	5	3	0	2	2	0	2	3	0	0	0	1	3	1	2	0	0	0	0	1	0	1	1	1	0	1	1	0	4	2	1	1	0	1	0	0	0	1	1	0	0	2	1	1	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	1	0	0	2	0	2	2	2	0	1	0	2	0	1	3	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	1	0	2	0	1
ASV_4623	2	0	1	1	3	0	2	0	0	0	0	0	0	0	1	0	1	1	4	0	4	1	0	1	2	1	3	1	0	1	0	0	1	0	0	0	2	0	2	3	1	0	1	0	1	0	2	2	0	1	1	1	0	0	0	3	1	0	0	3	1	1	0	4	5	1	5	1	8	4	4	3	0	1	2	5	4	3	2	0	4	1	1	0	0	0	2	1	0	4	3	0	1	1	2	0	1	1	1	2	1	0	0	1	1	0	0	1	2	1	2	0	1	0	2	2	1	1	0	0	3	0	1	1	0	1	2	4	2	0	4	4
ASV_4624	5	1	0	1	4	1	1	0	2	0	0	1	1	0	0	0	1	1	2	1	0	3	3	0	3	0	2	1	0	2	0	4	2	10	4	2	2	0	0	1	3	1	9	1	0	2	1	2	2	0	0	0	0	0	0	1	1	1	0	3	1	0	1	1	1	4	2	2	0	2	2	6	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	1	1	0	0	0	2	0	0	1	2	2	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	1	0	0	0	1	1	5
ASV_4625	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4626	0	0	0	0	0	0	3	1	0	0	1	0	2	1	0	0	0	0	3	0	2	2	1	0	2	1	1	0	0	1	4	2	0	0	3	0	0	0	0	1	0	3	0	0	0	0	0	3	3	0	2	0	0	0	4	3	0	0	5	0	0	2	0	0	3	0	1	1	1	0	0	0	1	1	0	0	0	1	3	1	0	0	0	0	1	0	2	0	0	0	0	3	2	0	1	4	1	0	1	0	1	3	6	2	0	0	17	12	4	1	6	3	1	1	3	4	3	0	3	0	0	1	0	0	0	0	0	0	0	0	2	4
ASV_4627	1	3	1	0	2	4	3	5	1	0	0	0	2	2	0	0	2	1	2	3	2	3	2	1	1	0	3	0	0	1	2	5	0	7	1	0	0	0	0	0	0	1	0	0	0	9	0	2	1	1	2	1	0	0	2	1	1	0	3	0	3	1	1	1	0	1	0	1	0	0	1	0	3	3	1	1	2	0	3	1	0	0	1	1	1	2	3	1	2	1	2	0	1	1	1	0	1	3	1	0	2	3	0	2	1	10	2	8	1	0	0	1	3	0	1	6	2	3	1	1	0	1	0	0	1	1	1	1	2	0	2	1
ASV_4628	0	2	1	0	2	0	2	3	3	5	0	0	0	0	6	0	0	1	2	0	2	1	1	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	5	0	0	1	0	1	2	0	0	1	2	2	0	2	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	4
ASV_4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV_463	17	19	12	15	13	19	13	10	8	21	7	18	14	11	8	17	6	3	12	7	6	9	15	12	16	13	28	31	9	13	17	7	16	109	77	0	27	11	17	12	24	11	16	11	8	16	3	8	44	24	12	25	16	13	10	23	16	23	19	12	24	36	16	21	10	18	32	35	11	11	13	17	11	11	7	13	4	10	13	23	14	19	9	9	12	5	3	4	8	4	4	17	5	11	5	12	8	9	8	3	10	6	15	10	8	49	20	24	9	8	4	8	13	9	7	6	10	9	8	5	32	19	11	20	13	8	5	19	16	12	4	8
ASV_4630	1	1	0	1	2	1	1	2	1	0	1	0	3	1	1	1	5	1	1	0	2	0	0	2	0	2	0	2	1	5	5	8	0	36	7	0	0	2	1	1	4	1	4	2	4	9	0	4	6	3	3	4	3	1	3	0	0	2	2	1	0	1	0	1	1	0	3	1	0	0	0	0	5	2	2	1	5	1	1	3	1	1	2	2	1	0	4	0	0	1	0	0	1	0	0	1	0	4	1	0	4	3	0	3	0	13	0	5	1	2	0	0	1	0	0	0	3	1	2	1	1	2	1	0	4	2	0	6	2	1	3	3
ASV_4631	3	1	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	3	0	0	0	1	0	1	0	0	5	9	0	0	0	1	1	0	2	0	0	0	0	0	1	1	1	0	0	0	2	0	2	0	3	2	0	0	1	0	0	0	1	0	1	1	0	1	0	2	0	0	1	1	1	1	0	0	0	0	1	0	2	1	1	7	0	0	3	1	1	1	0	3	3	2	2	1	5	1	2	2	7	12	14	3	5	1	2	1	3	3	7	0	0	1	1	0	3	0	0	2	0	0	0	0	0	0	1
ASV_4632	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	4	2	0	0	2	0	0	0	2	1	1	0	0	2	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	1	1
ASV_4633	0	1	0	0	0	2	1	1	0	1	2	2	3	2	0	1	0	2	3	0	1	2	0	2	1	0	0	0	0	0	1	6	0	3	4	0	4	1	1	1	0	0	0	0	4	0	0	3	1	0	1	0	2	0	1	4	0	4	3	0	0	0	0	0	0	0	1	0	2	1	1	0	4	1	1	2	4	2	3	0	0	1	2	3	3	1	3	4	3	3	4	2	2	0	1	1	4	0	0	8	2	4	0	4	0	3	18	16	6	1	4	4	4	0	4	2	1	1	8	3	1	2	1	0	2	3	1	2	0	1	1	0
ASV_4634	0	1	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	3	0	1	2	0	1	0	0	1	0	2	4	0	0	3	0	1	0	1	2	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	3	1	0	3	0	0	0	1	0	6	1	2	1	1	0	2	0	0	1	1	0	1	4	0	3	3	3	1	0	2	3	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	2	5	0	0	1	2	0	0	3	1	0	2	0	3	2	0	0	2	0	0
ASV_4635	4	1	0	0	0	1	0	5	1	1	2	0	1	3	4	0	0	1	1	3	0	0	0	2	0	1	2	0	3	0	0	1	4	10	2	3	2	0	0	0	0	2	4	0	0	2	0	0	2	6	0	2	2	1	1	0	10	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	4	2	0	0	2	0	2	1	1	1	0	0	1	0	3	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	5	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	2	6	1	3	1	0	0	1	0	0
ASV_4636	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	3	2	0	2	0	2	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	7	0	2	6	4	1	1	1	3	1	3	1	5	0	8	5	7	1	0	0	1	0	1	2	2	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4637	1	0	0	2	4	0	1	1	1	0	0	3	0	1	4	0	0	0	0	0	1	2	0	1	3	2	0	0	1	1	4	14	2	5	4	0	0	1	0	1	1	0	2	2	6	0	1	0	0	0	3	1	1	1	1	1	7	3	1	3	0	0	1	0	1	0	0	0	0	1	1	1	1	2	0	6	1	2	3	2	5	5	1	3	5	1	2	0	6	7	0	0	0	2	0	0	1	0	0	0	0	0	0	0	4	4	0	4	0	0	1	0	4	1	0	0	1	2	0	0	2	0	3	0	0	1	1	0	1	1	0	0
ASV_4638	2	3	1	1	0	2	1	5	3	0	1	1	1	3	0	1	1	3	1	0	1	2	1	0	0	0	2	1	0	1	9	0	0	3	5	2	1	0	0	2	2	0	2	0	0	4	0	0	4	1	1	0	0	4	0	2	2	3	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	0	2	2	1	2	0	1	1	0	1	1	2	1	2	0	1	0	0	0	2	1	0	0	0	1	2	0	0	0	3	0	1	0	0	0	1	1	0	0	1	1	4	1	1	2	1	0	0	1	2	2	1	3	0	0	1
